"","X","전용면적","size"
"1",0,16.9849,"초소형"
"2",1,59.8652,"소형"
"3",2,84.9894,"중형"
"4",3,84.98,"중형"
"5",4,84.928,"중형"
"6",5,17.425,"초소형"
"7",6,59.858,"소형"
"8",7,84.7067,"중형"
"9",8,84.9228,"중형"
"10",9,128.9491,"대형"
"11",10,84.6682,"중형"
"12",11,59.83,"소형"
"13",12,59.9383,"소형"
"14",13,101.9478,"대형"
"15",14,99.6514,"대형"
"16",15,84.9228,"중형"
"17",16,118.198,"대형"
"18",17,130.2173,"대형"
"19",18,101.46,"대형"
"20",19,49.29,"소형"
"21",20,59.9383,"소형"
"22",21,59.9973,"소형"
"23",22,59.9973,"소형"
"24",23,99.986,"대형"
"25",24,99.9834,"대형"
"26",25,84.757,"중형"
"27",26,41.328,"소형"
"28",27,28.2616,"초소형"
"29",28,59.76,"소형"
"30",29,59.76,"소형"
"31",30,84.6641,"중형"
"32",31,84.96,"중형"
"33",32,72.497,"중형"
"34",33,35.193,"초소형"
"35",34,84.857,"중형"
"36",35,84.857,"중형"
"37",36,84.914,"중형"
"38",37,84.8568,"중형"
"39",38,99.6514,"대형"
"40",39,84.6641,"중형"
"41",40,84.6641,"중형"
"42",41,84.994,"중형"
"43",42,84.9941,"중형"
"44",43,17.834,"초소형"
"45",44,83.256,"중형"
"46",45,84.9424,"중형"
"47",46,59.9159,"소형"
"48",47,99.9434,"대형"
"49",48,49.77,"소형"
"50",49,59.4,"소형"
"51",50,74.5191,"중형"
"52",51,74.5191,"중형"
"53",52,110.59,"대형"
"54",53,49.277,"소형"
"55",54,84.98,"중형"
"56",55,84.99,"중형"
"57",56,84.9941,"중형"
"58",57,84.9424,"중형"
"59",58,59.9383,"소형"
"60",59,84.757,"중형"
"61",60,59.82,"소형"
"62",61,84.9779,"중형"
"63",62,31.758,"초소형"
"64",63,28.2616,"초소형"
"65",64,28.2616,"초소형"
"66",65,28.2616,"초소형"
"67",66,28.2616,"초소형"
"68",67,28.2616,"초소형"
"69",68,39.69,"초소형"
"70",69,84.62,"중형"
"71",70,74.77,"중형"
"72",71,84.96,"중형"
"73",72,110.59,"대형"
"74",73,17.834,"초소형"
"75",74,84.974,"중형"
"76",75,84.96,"중형"
"77",76,74.77,"중형"
"78",77,84.857,"중형"
"79",78,84.6641,"중형"
"80",79,84.6682,"중형"
"81",80,59.9383,"소형"
"82",81,84.18,"중형"
"83",82,84.967,"중형"
"84",83,84.8809,"중형"
"85",84,59.9853,"소형"
"86",85,118.198,"대형"
"87",86,59.76,"소형"
"88",87,84.8375,"중형"
"89",88,84.6641,"중형"
"90",89,84.994,"중형"
"91",90,84.9941,"중형"
"92",91,84.9365,"중형"
"93",92,84.9893,"중형"
"94",93,102.63,"대형"
"95",94,84.11,"중형"
"96",95,84.8788,"중형"
"97",96,74.77,"중형"
"98",97,59.8676,"소형"
"99",98,43.008,"소형"
"100",99,84.9899,"중형"
"101",100,28.168,"초소형"
"102",101,84.976,"중형"
"103",102,84.976,"중형"
"104",103,59.999,"소형"
"105",104,84.815,"중형"
"106",105,59.9316,"소형"
"107",106,59.614,"소형"
"108",107,59.614,"소형"
"109",108,59.9383,"소형"
"110",109,84.986,"중형"
"111",110,39.97,"초소형"
"112",111,99.6514,"대형"
"113",112,84.9228,"중형"
"114",113,84.991,"중형"
"115",114,84.9941,"중형"
"116",115,59.9383,"소형"
"117",116,84.81,"중형"
"118",117,102.84,"대형"
"119",118,59.8652,"소형"
"120",119,84.8809,"중형"
"121",120,43.008,"소형"
