,전용면적(㎡)
13987,84.9687
13988,99.985
13989,84.969
13990,84.945
13991,121.852
13992,75.9
13993,99.9576
13994,84.9424
13995,74.98
13996,74.98
13997,59.89
13998,84.7
13999,59.9897
14000,96.1416
14001,84.9893
14002,59.9013
14003,84.98
14004,59.8817
14005,59.8817
14006,84.9687
14007,75.5531
14008,84.99
14009,84.85700000000001
14010,84.916
14011,84.941
14012,84.941
14013,84.941
14014,94.97
14015,64.68
14016,84.97
14017,72.59
14018,59.9602
14019,100.5454
14020,84.9779
14021,84.9816
14022,71.484
14023,84.95
14024,84.7
14025,59.9907
14026,59.9907
14027,84.6583
14028,59.9058
14029,74.77
14030,84.986
14031,75.5531
14032,84.9837
14033,84.9916
14034,84.969
14035,84.96
14036,59.9
14037,59.9883
14038,59.9562
14039,98.1866
14040,100.9214
14041,59.9602
14042,97.994
14043,101.9478
14044,84.9837
14045,59.9789
14046,71.484
14047,84.757
14048,99.9576
14049,84.9899
14050,59.998999999999995
14051,59.998999999999995
14052,59.9383
14053,84.9911
14054,59.9349
14055,59.9349
14056,59.9349
14057,84.696
14058,108.81
14059,74.98
14060,84.99
14061,119.86
14062,101.7
14063,114.19
14064,59.8338
14065,84.9837
14066,99.9434
14067,84.9757
14068,84.9968
14069,84.9491
14070,84.9491
14071,59.9349
14072,59.9058
14073,74.77
14074,74.77
14075,84.89
14076,84.98
14077,84.986
14078,79.5988
14079,43.008
14080,59.99
14081,59.978
14082,84.757
14083,84.757
14084,84.9783
14085,84.945
14086,84.96
14087,45.98
14088,59.97
14089,59.9853
14090,84.916
14091,84.84100000000001
14092,84.89
14093,94.97
14094,98.0608
14095,84.9735
14096,98.6414
14097,59.9602
14098,59.9602
14099,101.9653
14100,125.1257
14101,59.4544
14102,84.6347
14103,59.5
14104,59.92
14105,84.9375
14106,84.9539
14107,74.5191
14108,101.9478
14109,71.484
14110,59.9789
14111,84.9039
14112,96.1416
14113,96.1416
14114,84.9968
14115,96.1416
14116,84.757
14117,84.757
14118,99.9834
14119,99.9576
14120,83.256
14121,83.256
14122,84.99
14123,59.998999999999995
14124,84.9424
14125,59.9383
14126,59.614
14127,59.9349
14128,108.81
14129,84.696
14130,84.696
14131,84.94
14132,67.962
14133,67.962
14134,114.03
14135,84.9895
14136,84.9894
14137,59.9013
14138,84.975
14139,84.9687
14140,75.5847
14141,74.998
14142,100.5454
14143,84.9645
14144,84.9539
14145,84.9539
14146,84.8568
14147,84.9816
14148,84.9968
14149,74.51899999999999
14150,74.51899999999999
14151,84.99
14152,59.99
14153,128.9491
14154,108.3993
14155,84.696
14156,108.81
14157,84.95
14158,74.98
14159,84.99
14160,101.7
14161,59.1
14162,59.1
14163,114.61
14164,59.9907
14165,84.8788
14166,84.6583
14167,84.8974
14168,59.9058
14169,74.77
14170,84.98
14171,59.9853
14172,111.99600000000001
14173,84.757
14174,59.97
14175,94.96
14176,109.5334
14177,59.9604
14178,59.9602
14179,84.9989
14180,84.6347
14181,59.4544
14182,59.7
14183,84.9539
14184,84.9375
14185,96.1416
14186,84.757
14187,74.51899999999999
14188,84.9899
14189,99.9834
14190,84.73
14191,59.9383
14192,59.9383
14193,84.9365
14194,84.9365
14195,84.9893
14196,59.8652
14197,59.8652
14198,74.98
14199,74.98
14200,114.16
14201,114.16
14202,101.54
